16.01.12 13:28:01  License bot started
11.10.12 21:00:58  Terminal PA  Police: End scan
11.10.12 21:05:59  Terminal PA  Police: End scan
11.10.12 21:11:00  Terminal PA  Police: End scan
11.10.12 21:16:01  Terminal PA  Police: End scan
11.10.12 21:21:02  Terminal PA  Police: End scan
11.10.12 21:26:03  Terminal PA  Police: End scan
11.10.12 21:31:04  Terminal PA  Police: End scan
11.10.12 21:36:05  Terminal PA  Police: End scan
11.10.12 21:41:06  Terminal PA  Police: End scan
11.10.12 21:46:07  Terminal PA  Police: End scan
11.10.12 21:51:08  Terminal PA  Police: End scan
11.10.12 21:56:09  Terminal PA  Police: End scan
11.10.12 22:01:10  Terminal PA  Police: End scan
11.10.12 22:06:12  Terminal PA  Police: End scan
11.10.12 22:11:12  Terminal PA  Police: End scan
11.10.12 22:16:13  Terminal PA  Police: End scan
11.10.12 22:21:14  Terminal PA  Police: End scan
11.10.12 22:26:15  Terminal PA  Police: End scan
11.10.12 22:31:16  Terminal PA  Police: End scan
11.10.12 22:36:17  Terminal PA  Police: End scan
11.10.12 22:41:18  Terminal PA  Police: End scan
11.10.12 22:46:19  Terminal PA  Police: End scan
11.10.12 22:51:20  Terminal PA  Police: End scan
11.10.12 22:56:21  Terminal PA  Police: End scan
11.10.12 23:01:22  Terminal PA  Police: End scan
11.10.12 23:06:23  Terminal PA  Police: End scan
11.10.12 23:11:24  Terminal PA  Police: End scan
11.10.12 23:16:25  Terminal PA  Police: End scan
11.10.12 23:21:26  Terminal PA  Police: End scan
11.10.12 23:26:27  Terminal PA  Police: End scan
11.10.12 23:31:28  Terminal PA  Police: End scan
11.10.12 23:36:29  Terminal PA  Police: End scan
11.10.12 23:41:30  Terminal PA  Police: End scan
11.10.12 23:46:31  Terminal PA  Police: End scan
11.10.12 23:51:32  Terminal PA  Police: End scan
11.10.12 23:56:33  Terminal PA  Police: End scan
12.10.12 00:01:34  Terminal PA  Police: End scan
12.10.12 00:06:35  Terminal PA  Police: End scan
12.10.12 00:11:36  Terminal PA  Police: End scan
12.10.12 00:16:37  Terminal PA  Police: End scan
12.10.12 00:21:38  Terminal PA  Police: End scan
12.10.12 00:26:39  Terminal PA  Police: End scan
12.10.12 00:31:40  Terminal PA  Police: End scan
12.10.12 00:36:41  Terminal PA  Police: End scan
12.10.12 00:41:42  Terminal PA  Police: End scan
12.10.12 00:46:43  Terminal PA  Police: End scan
12.10.12 00:51:44  Terminal PA  Police: End scan
12.10.12 00:56:45  Terminal PA  Police: End scan
12.10.12 01:01:46  Terminal PA  Police: End scan
12.10.12 01:06:47  Terminal PA  Police: End scan
12.10.12 01:11:48  Terminal PA  Police: End scan
12.10.12 01:16:49  Terminal PA  Police: End scan
12.10.12 01:21:50  Terminal PA  Police: End scan
12.10.12 01:26:51  Terminal PA  Police: End scan
12.10.12 01:31:52  Terminal PA  Police: End scan
12.10.12 01:36:53  Terminal PA  Police: End scan
12.10.12 01:41:54  Terminal PA  Police: End scan
12.10.12 01:46:55  Terminal PA  Police: End scan
12.10.12 01:51:56  Terminal PA  Police: End scan
12.10.12 01:56:57  Terminal PA  Police: End scan
12.10.12 02:01:58  Terminal PA  Police: End scan
12.10.12 02:06:59  Terminal PA  Police: End scan
12.10.12 02:12:00  Terminal PA  Police: End scan
12.10.12 02:17:01  Terminal PA  Police: End scan
12.10.12 02:22:02  Terminal PA  Police: End scan
12.10.12 02:27:03  Terminal PA  Police: End scan
12.10.12 02:32:04  Terminal PA  Police: End scan
12.10.12 02:37:05  Terminal PA  Police: End scan
12.10.12 02:42:06  Terminal PA  Police: End scan
12.10.12 02:47:07  Terminal PA  Police: End scan
12.10.12 02:52:08  Terminal PA  Police: End scan
12.10.12 02:57:09  Terminal PA  Police: End scan
12.10.12 03:02:10  Terminal PA  Police: End scan
12.10.12 03:07:11  Terminal PA  Police: End scan
12.10.12 03:12:12  Terminal PA  Police: End scan
12.10.12 03:17:13  Terminal PA  Police: End scan
12.10.12 03:22:14  Terminal PA  Police: End scan
12.10.12 03:27:15  Terminal PA  Police: End scan
12.10.12 03:32:16  Terminal PA  Police: End scan
12.10.12 03:37:17  Terminal PA  Police: End scan
12.10.12 03:42:18  Terminal PA  Police: End scan
12.10.12 03:47:19  Terminal PA  Police: End scan
12.10.12 03:52:20  Terminal PA  Police: End scan
12.10.12 03:57:21  Terminal PA  Police: End scan
12.10.12 04:02:22  Terminal PA  Police: End scan
12.10.12 04:07:23  Terminal PA  Police: End scan
12.10.12 04:12:24  Terminal PA  Police: End scan
12.10.12 04:17:25  Terminal PA  Police: End scan
12.10.12 04:22:26  Terminal PA  Police: End scan
12.10.12 04:27:27  Terminal PA  Police: End scan
12.10.12 04:32:28  Terminal PA  Police: End scan
12.10.12 04:37:29  Terminal PA  Police: End scan
12.10.12 04:42:30  Terminal PA  Police: End scan
12.10.12 04:47:31  Terminal PA  Police: End scan
12.10.12 04:52:32  Terminal PA  Police: End scan
12.10.12 04:57:33  Terminal PA  Police: End scan
12.10.12 05:02:34  Terminal PA  Police: End scan
12.10.12 05:07:35  Terminal PA  Police: End scan
12.10.12 05:12:36  Terminal PA  Police: End scan
12.10.12 05:17:37  Terminal PA  Police: End scan
12.10.12 05:22:38  Terminal PA  Police: End scan
12.10.12 05:27:39  Terminal PA  Police: End scan
12.10.12 05:30:01  Terminal PA  Chat: Disconnected1
12.10.12 05:30:02  Terminal PA  Chat: Connecting
12.10.12 05:30:02  Terminal PA  Chat: Failed
12.10.12 05:30:02  Terminal PA  Chat: Connecting
12.10.12 05:30:02  Terminal PA  Chat: Failed
12.10.12 05:30:03  Terminal PA  Chat: Connecting
12.10.12 05:30:03  Terminal PA  Chat: Connected
12.10.12 05:30:03  Terminal PA  Client: Disconnected
12.10.12 05:30:04  Terminal PA  Client: Connecting
12.10.12 05:30:04  Terminal PA  Client: Connected
12.10.12 05:30:04  Terminal PA  Client: Disconnected
12.10.12 05:30:04  Terminal PA  Client: Connecting
12.10.12 05:30:04  Terminal PA  Client: Failed
12.10.12 05:31:04  Terminal PA  Client: Connecting
12.10.12 05:31:04  Terminal PA  Client: Connected
12.10.12 05:33:04  Terminal PA  Chat: Connecting
12.10.12 05:33:04  Terminal PA  Chat: Connected
12.10.12 05:33:05  Terminal PA  Police: End scan
12.10.12 05:38:06  Terminal PA  Police: End scan
12.10.12 05:43:07  Terminal PA  Police: End scan
12.10.12 05:48:08  Terminal PA  Police: End scan
12.10.12 05:53:09  Terminal PA  Police: End scan
12.10.12 05:58:10  Terminal PA  Police: End scan
12.10.12 06:03:11  Terminal PA  Police: End scan
12.10.12 06:08:12  Terminal PA  Police: End scan
12.10.12 06:13:13  Terminal PA  Police: End scan
12.10.12 06:18:14  Terminal PA  Police: End scan
12.10.12 06:23:15  Terminal PA  Police: End scan
12.10.12 06:28:16  Terminal PA  Police: End scan
12.10.12 06:33:17  Terminal PA  Police: End scan
12.10.12 06:38:18  Terminal PA  Police: End scan
12.10.12 06:43:19  Terminal PA  Police: End scan
12.10.12 06:48:20  Terminal PA  Police: End scan
12.10.12 06:53:21  Terminal PA  Police: End scan
12.10.12 06:58:22  Terminal PA  Police: End scan
12.10.12 07:03:23  Terminal PA  Police: End scan
12.10.12 07:08:24  Terminal PA  Police: End scan
12.10.12 07:13:25  Terminal PA  Police: End scan
12.10.12 07:18:26  Terminal PA  Police: End scan
12.10.12 07:23:27  Terminal PA  Police: End scan
12.10.12 07:28:28  Terminal PA  Police: End scan
12.10.12 07:33:29  Terminal PA  Police: End scan
12.10.12 07:38:30  Terminal PA  Police: End scan
12.10.12 07:43:31  Terminal PA  Police: End scan
12.10.12 07:48:32  Terminal PA  Police: End scan
12.10.12 07:53:33  Terminal PA  Police: End scan
12.10.12 07:58:34  Terminal PA  Police: End scan
12.10.12 08:03:35  Terminal PA  Police: End scan
12.10.12 08:08:36  Terminal PA  Police: End scan
12.10.12 08:13:37  Terminal PA  Police: End scan
12.10.12 08:18:38  Terminal PA  Police: End scan
12.10.12 08:23:39  Terminal PA  Police: End scan
12.10.12 08:28:40  Terminal PA  Police: End scan
12.10.12 08:33:41  Terminal PA  Police: End scan
12.10.12 08:38:42  Terminal PA  Police: End scan
12.10.12 08:43:43  Terminal PA  Police: End scan
12.10.12 08:48:44  Terminal PA  Police: End scan
12.10.12 08:53:45  Terminal PA  Police: End scan
12.10.12 08:58:46  Terminal PA  Police: End scan
12.10.12 09:03:47  Terminal PA  Police: End scan
12.10.12 09:08:48  Terminal PA  Police: End scan
12.10.12 09:13:49  Terminal PA  Police: End scan
12.10.12 09:18:50  Terminal PA  Police: End scan
12.10.12 09:23:51  Terminal PA  Police: End scan
12.10.12 09:28:52  Terminal PA  Police: End scan
12.10.12 09:33:53  Terminal PA  Police: End scan
12.10.12 09:38:54  Terminal PA  Police: End scan
12.10.12 09:43:55  Terminal PA  Police: End scan
12.10.12 09:48:56  Terminal PA  Police: End scan
12.10.12 09:53:57  Terminal PA  Police: End scan
12.10.12 09:58:58  Terminal PA  Police: End scan
12.10.12 10:03:59  Terminal PA  Police: End scan
12.10.12 10:09:00  Terminal PA  Police: End scan
12.10.12 10:14:01  Terminal PA  Police: End scan
12.10.12 10:19:02  Terminal PA  Police: End scan
12.10.12 10:24:03  Terminal PA  Police: End scan
12.10.12 10:29:04  Terminal PA  Police: End scan
12.10.12 10:34:05  Terminal PA  Police: End scan
12.10.12 10:39:06  Terminal PA  Police: End scan
12.10.12 10:44:07  Terminal PA  Police: End scan
12.10.12 10:49:08  Terminal PA  Police: End scan
12.10.12 10:54:09  Terminal PA  Police: End scan
12.10.12 10:59:10  Terminal PA  Police: End scan
12.10.12 11:04:11  Terminal PA  Police: End scan
12.10.12 11:09:12  Terminal PA  Police: End scan
12.10.12 11:14:13  Terminal PA  Police: End scan
12.10.12 11:19:14  Terminal PA  Police: End scan
12.10.12 11:24:15  Terminal PA  Police: End scan
12.10.12 11:29:16  Terminal PA  Police: End scan
12.10.12 11:34:17  Terminal PA  Police: End scan
12.10.12 11:39:18  Terminal PA  Police: End scan
12.10.12 11:44:19  Terminal PA  Police: End scan
12.10.12 11:49:20  Terminal PA  Police: End scan
12.10.12 11:54:21  Terminal PA  Police: End scan
12.10.12 11:59:22  Terminal PA  Police: End scan
12.10.12 12:04:23  Terminal PA  Police: End scan
12.10.12 12:09:24  Terminal PA  Police: End scan
12.10.12 12:14:25  Terminal PA  Police: End scan
12.10.12 12:19:26  Terminal PA  Police: End scan
12.10.12 12:24:27  Terminal PA  Police: End scan
12.10.12 12:29:28  Terminal PA  Police: End scan
12.10.12 12:34:29  Terminal PA  Police: End scan
12.10.12 12:39:30  Terminal PA  Police: End scan
12.10.12 12:44:31  Terminal PA  Police: End scan
12.10.12 12:49:32  Terminal PA  Police: End scan
12.10.12 12:54:33  Terminal PA  Police: End scan
12.10.12 12:59:34  Terminal PA  Police: End scan
12.10.12 13:04:35  Terminal PA  Police: End scan
12.10.12 13:09:36  Terminal PA  Police: End scan
12.10.12 13:14:37  Terminal PA  Police: End scan
12.10.12 13:19:38  Terminal PA  Police: End scan
12.10.12 13:24:39  Terminal PA  Police: End scan
12.10.12 13:29:40  Terminal PA  Police: End scan
12.10.12 13:34:41  Terminal PA  Police: End scan
12.10.12 13:39:42  Terminal PA  Police: End scan
12.10.12 13:44:43  Terminal PA  Police: End scan
12.10.12 13:49:44  Terminal PA  Police: End scan
12.10.12 13:54:45  Terminal PA  Police: End scan
12.10.12 13:59:46  Terminal PA  Police: End scan
12.10.12 14:04:47  Terminal PA  Police: End scan
12.10.12 14:09:48  Terminal PA  Police: End scan
12.10.12 14:14:49  Terminal PA  Police: End scan
12.10.12 14:19:50  Terminal PA  Police: End scan
12.10.12 14:24:51  Terminal PA  Police: End scan
12.10.12 14:29:52  Terminal PA  Police: End scan
12.10.12 14:34:53  Terminal PA  Police: End scan
12.10.12 14:39:54  Terminal PA  Police: End scan
12.10.12 14:44:55  Terminal PA  Police: End scan
12.10.12 14:49:56  Terminal PA  Police: End scan
12.10.12 14:54:57  Terminal PA  Police: End scan
12.10.12 14:59:58  Terminal PA  Police: End scan
12.10.12 15:04:59  Terminal PA  Police: End scan
12.10.12 15:10:00  Terminal PA  Police: End scan
12.10.12 15:15:01  Terminal PA  Police: End scan
12.10.12 15:20:02  Terminal PA  Police: End scan
12.10.12 15:25:03  Terminal PA  Police: End scan
12.10.12 15:30:04  Terminal PA  Police: End scan
12.10.12 15:35:05  Terminal PA  Police: End scan
12.10.12 15:40:06  Terminal PA  Police: End scan
12.10.12 15:45:07  Terminal PA  Police: End scan
12.10.12 15:50:08  Terminal PA  Police: End scan
12.10.12 15:55:09  Terminal PA  Police: End scan
12.10.12 16:00:10  Terminal PA  Police: End scan
12.10.12 16:05:11  Terminal PA  Police: End scan
12.10.12 16:10:12  Terminal PA  Police: End scan
12.10.12 16:15:13  Terminal PA  Police: End scan
12.10.12 16:20:14  Terminal PA  Police: End scan
12.10.12 16:25:15  Terminal PA  Police: End scan
12.10.12 16:30:16  Terminal PA  Police: End scan
12.10.12 16:35:17  Terminal PA  Police: End scan
12.10.12 16:40:18  Terminal PA  Police: End scan
12.10.12 16:45:19  Terminal PA  Police: End scan
12.10.12 16:50:20  Terminal PA  Police: End scan
12.10.12 16:55:21  Terminal PA  Police: End scan
12.10.12 17:00:22  Terminal PA  Police: End scan
12.10.12 17:05:23  Terminal PA  Police: End scan
12.10.12 17:10:24  Terminal PA  Police: End scan
12.10.12 17:15:25  Terminal PA  Police: End scan
12.10.12 17:20:26  Terminal PA  Police: End scan
12.10.12 17:25:27  Terminal PA  Police: End scan
12.10.12 17:30:28  Terminal PA  Police: End scan
12.10.12 17:35:29  Terminal PA  Police: End scan
12.10.12 17:40:30  Terminal PA  Police: End scan
12.10.12 17:45:31  Terminal PA  Police: End scan
12.10.12 17:50:32  Terminal PA  Police: End scan
12.10.12 17:55:33  Terminal PA  Police: End scan
12.10.12 18:00:34  Terminal PA  Police: End scan
12.10.12 18:05:35  Terminal PA  Police: End scan
12.10.12 18:10:36  Terminal PA  Police: End scan
12.10.12 18:15:37  Terminal PA  Police: End scan
12.10.12 18:20:38  Terminal PA  Police: End scan
12.10.12 18:25:39  Terminal PA  Police: End scan
12.10.12 18:30:40  Terminal PA  Police: End scan
12.10.12 18:35:41  Terminal PA  Police: End scan
12.10.12 18:40:42  Terminal PA  Police: End scan
12.10.12 18:45:44  Terminal PA  Police: End scan
12.10.12 18:50:44  Terminal PA  Police: End scan
12.10.12 18:55:45  Terminal PA  Police: End scan
12.10.12 19:00:46  Terminal PA  Police: End scan
12.10.12 19:05:47  Terminal PA  Police: End scan
12.10.12 19:10:48  Terminal PA  Police: End scan
12.10.12 19:15:49  Terminal PA  Police: End scan
12.10.12 19:20:50  Terminal PA  Police: End scan
12.10.12 19:25:51  Terminal PA  Police: End scan
12.10.12 19:30:52  Terminal PA  Police: End scan
12.10.12 19:35:53  Terminal PA  Police: End scan
12.10.12 19:40:54  Terminal PA  Police: End scan
12.10.12 19:45:56  Terminal PA  Police: End scan
12.10.12 19:50:57  Terminal PA  Police: End scan
12.10.12 19:55:57  Terminal PA  Police: End scan
12.10.12 20:00:58  Terminal PA  Police: End scan
12.10.12 20:05:59  Terminal PA  Police: End scan
12.10.12 20:11:00  Terminal PA  Police: End scan
12.10.12 20:16:01  Terminal PA  Police: End scan
12.10.12 20:21:02  Terminal PA  Police: End scan
12.10.12 20:26:03  Terminal PA  Police: End scan
12.10.12 20:31:04  Terminal PA  Police: End scan
12.10.12 20:36:05  Terminal PA  Police: End scan
12.10.12 20:41:07  Terminal PA  Police: End scan
12.10.12 20:46:07  Terminal PA  Police: End scan
12.10.12 20:51:08  Terminal PA  Police: End scan
12.10.12 20:56:09  Terminal PA  Police: End scan
12.10.12 21:01:10  Terminal PA  Police: End scan
12.10.12 21:06:11  Terminal PA  Police: End scan
12.10.12 21:11:12  Terminal PA  Police: End scan
12.10.12 21:16:13  Terminal PA  Police: End scan
12.10.12 21:21:14  Terminal PA  Police: End scan
12.10.12 21:26:15  Terminal PA  Police: End scan
12.10.12 21:31:16  Terminal PA  Police: End scan
12.10.12 21:36:17  Terminal PA  Police: End scan
12.10.12 21:41:18  Terminal PA  Police: End scan
12.10.12 21:46:19  Terminal PA  Police: End scan
12.10.12 21:51:20  Terminal PA  Police: End scan
12.10.12 21:56:21  Terminal PA  Police: End scan
12.10.12 22:01:22  Terminal PA  Police: End scan
12.10.12 22:06:23  Terminal PA  Police: End scan
12.10.12 22:11:24  Terminal PA  Police: End scan
12.10.12 22:16:25  Terminal PA  Police: End scan
12.10.12 22:21:26  Terminal PA  Police: End scan
12.10.12 22:26:27  Terminal PA  Police: End scan
12.10.12 22:31:28  Terminal PA  Police: End scan
12.10.12 22:36:29  Terminal PA  Police: End scan
12.10.12 22:41:30  Terminal PA  Police: End scan
12.10.12 22:46:31  Terminal PA  Police: End scan
12.10.12 22:51:32  Terminal PA  Police: End scan
12.10.12 22:56:33  Terminal PA  Police: End scan
12.10.12 23:01:34  Terminal PA  Police: End scan
12.10.12 23:06:35  Terminal PA  Police: End scan
12.10.12 23:11:36  Terminal PA  Police: End scan
12.10.12 23:16:37  Terminal PA  Police: End scan
12.10.12 23:21:38  Terminal PA  Police: End scan
12.10.12 23:26:39  Terminal PA  Police: End scan
12.10.12 23:31:40  Terminal PA  Police: End scan
12.10.12 23:36:41  Terminal PA  Police: End scan
12.10.12 23:41:42  Terminal PA  Police: End scan
12.10.12 23:46:43  Terminal PA  Police: End scan
12.10.12 23:51:44  Terminal PA  Police: End scan
12.10.12 23:56:45  Terminal PA  Police: End scan
13.10.12 00:01:46  Terminal PA  Police: End scan
13.10.12 00:06:47  Terminal PA  Police: End scan
13.10.12 00:11:48  Terminal PA  Police: End scan
13.10.12 00:16:49  Terminal PA  Police: End scan
13.10.12 00:21:50  Terminal PA  Police: End scan
13.10.12 00:26:52  Terminal PA  Police: End scan
13.10.12 00:31:53  Terminal PA  Police: End scan
13.10.12 00:36:53  Terminal PA  Police: End scan
13.10.12 00:41:54  Terminal PA  Police: End scan
13.10.12 00:46:55  Terminal PA  Police: End scan
13.10.12 00:51:56  Terminal PA  Police: End scan
13.10.12 00:56:57  Terminal PA  Police: End scan
13.10.12 01:01:58  Terminal PA  Police: End scan
13.10.12 01:07:00  Terminal PA  Police: End scan
13.10.12 01:12:00  Terminal PA  Police: End scan
13.10.12 01:17:01  Terminal PA  Police: End scan
13.10.12 01:22:02  Terminal PA  Police: End scan
13.10.12 01:27:03  Terminal PA  Police: End scan
13.10.12 01:32:04  Terminal PA  Police: End scan
13.10.12 01:37:05  Terminal PA  Police: End scan
13.10.12 01:42:06  Terminal PA  Police: End scan
13.10.12 01:47:07  Terminal PA  Police: End scan
13.10.12 01:52:08  Terminal PA  Police: End scan
13.10.12 01:57:09  Terminal PA  Police: End scan
13.10.12 02:02:10  Terminal PA  Police: End scan
13.10.12 02:07:11  Terminal PA  Police: End scan
13.10.12 02:12:12  Terminal PA  Police: End scan
13.10.12 02:17:13  Terminal PA  Police: End scan
13.10.12 02:22:14  Terminal PA  Police: End scan
13.10.12 02:27:15  Terminal PA  Police: End scan
13.10.12 02:32:16  Terminal PA  Police: End scan
13.10.12 02:37:17  Terminal PA  Police: End scan
13.10.12 02:42:18  Terminal PA  Police: End scan
13.10.12 02:47:19  Terminal PA  Police: End scan
13.10.12 02:52:20  Terminal PA  Police: End scan
13.10.12 02:57:21  Terminal PA  Police: End scan
13.10.12 03:02:22  Terminal PA  Police: End scan
13.10.12 03:07:23  Terminal PA  Police: End scan
13.10.12 03:12:24  Terminal PA  Police: End scan
13.10.12 03:17:25  Terminal PA  Police: End scan
13.10.12 03:22:26  Terminal PA  Police: End scan
13.10.12 03:27:27  Terminal PA  Police: End scan
13.10.12 03:32:28  Terminal PA  Police: End scan
